Venue Name,Sport(s),Address,Suburb/City,State,Postcode,Booking URL,Description,Amenities
Lyne Park Tennis Centre,tennis,"New South Head Road, Rose Bay NSW 2029",Rose Bay,,,https://lyneparktennis.com.au/book-a-court,"Harbour views, premium Eastern Suburbs location","10 synthetic grass courts, pro shop, cafe, coaching"
City Community Tennis - Turruwul Park,tennis,"Mentmore Avenue, Rosebery NSW 2018",Rosebery,,,https://www.citycommunitytennis.com.au/locations,"Recently upgraded courts, PIN access","3 hard courts, floodlights, adjacent playground"
Rosebery Park,soccer,"Dalmeny Avenue, Rosebery NSW 2018",Rosebery,,,https://www.cityofsydney.nsw.gov.au/sports-facility-booking-services/book-sports-field,Recently upgraded facility,"Sports field, playground"
Killara Park Tennis Courts (KRG),tennis,"Rosebery Rd, Killara NSW 2071",Rosebery Rd,,,https://krg.bookable.net.au/venues/48/killara-park-tennis-courts,Lights; shelter,
Macquarie University Sports Fields,soccer,"Ross Gwilliam Field, Macquarie Park NSW 2113",Ross Gwilliam Field,,,https://www.mq.edu.au/about/campus-services-and-facilities/sport/sports-fields,Synthetic & turf fields; configurable areas,
Callan Park,"soccer, rugby","Balmain Road, Rozelle NSW 2039",Rozelle,,,https://www.innerwest.nsw.gov.au/callan-park,Historic parklands,"Multiple fields, heritage buildings"
King George Park,"soccer, rugby","Manning Road, Rozelle NSW 2039",Rozelle,,,https://www.innerwest.nsw.gov.au/king-george-park,Major Inner West ground,"Large field, pavilion"
Reg Bartley Oval,"soccer, rugby","Bowden Street, Rushcutters Bay NSW 2011",Rushcutters Bay,,,https://www.cityofsydney.nsw.gov.au/sports-facility-booking-services/book-sports-field,Premium Eastern Suburbs location,"Grass field, harbour views"
Rushcutters Bay Park Tennis,tennis,"New Beach Road, Rushcutters Bay NSW 2011",Rushcutters Bay,,,https://www.citycommunitytennis.com.au/locations,"Waterfront location, popular venue","4 hard courts, harbour views, floodlights"
Ryde Aquatic Leisure Centre,"pickleball, basketball, volleyball","504 Victoria Road, Ryde NSW 2112",Ryde,,,https://www.ryde.nsw.gov.au/ralc,Full aquatic and sports complex,"Indoor courts, pool, gym, cafe"
Wakehurst Tennis Club,"tennis, futsal","Boondah Road, Seaforth NSW 2092",Seaforth,,,https://www.wakehursttennis.com.au/book,Large Northern Beaches complex,"10 courts (4 hard, 4 synthetic, 2 futsal), clubhouse"
Henley Park Synthetic Field (Enfield),"soccer, futsal","Shelley St, Enfield NSW 2136",Shelley St,,,https://www.burwood.nsw.gov.au/Community/Sport-and-Recreation/Henley-Park,Synthetic field with lighting,
Snowplanet,skiing,"91 Small Road, Silverdale",Silverdale,,,https://bookings.snowplanet.co.nz/book,"91 Small Road, Silverdale, Auckland",
Snape Park Tennis Centre (Maroubra),tennis,"Snape Park, Maroubra NSW 2035",Snape Park,,,https://www.oz-tennis.com/,6 artificial + 1 hard; floodlit,
Lucius Park,soccer,Spearwood WA,Spearwood WA,,,https://www.spacetoco.com/space/spearwood-wa-lucius-park,Two full size soccer pitches; changerooms and toilets; limited lighting available; managed by City of Cockburn,
Watsons Oval,soccer,Spearwood WA,Spearwood WA,,,https://www.spacetoco.com/space/spearwood-wa-watsons-oval,Two full size soccer pitches; training standard floodlighting; managed by City of Cockburn,
Blacktown Leisure Centre Stanhope,"pickleball, basketball, futsal","2 Sentry Drive, Stanhope Gardens NSW 2768",Stanhope Gardens,,,https://www.blacktown.nsw.gov.au/stanhope,Major Western Sydney complex,"Multiple indoor courts, gym, pool"
Strathfield Sports Club Tennis,tennis,"11 Florence Street, Strathfield NSW 2135",Strathfield,,,https://strathfieldsportsclub.com.au/tennis/book-a-court/,Full service sports club,"8 hard courts, clubhouse, restaurant"
Lords Recreation Centre,futsal,Subiaco WA,Subiaco WA,,,https://www.lords.com.au/court-bookings/sports-courts,"Multipurpose wooden courts; $56/hour casual hire; four courts available; suitable for basketball, futsal, netball, volleyball",
City Community Tennis - Prince Alfred Park,tennis,"Chalmers Street, Prince Alfred Park, Surry Hills NSW 2010",Surry Hills,,,https://play.tennis.com.au/citycommunitytennisprincealfredpark,"Australian Open surface, PIN access system, 6am-11pm daily","5 plexicushion courts, floodlights, pro shop, changerooms, cafe, parking"
Prince Alfred Park,"soccer, tennis","Chalmers Street, Surry Hills NSW 2010",Surry Hills,,,https://www.cityofsydney.nsw.gov.au/sports-facility-booking-services/book-sports-field,Multi-sport park facility,"Pool complex, tennis courts, playground"
KTP Sports Centre (East Hills) – Tennis,tennis,"Sutar Ave, East Hills NSW 2213",Sutar Ave,,,https://ktpsports.com.au/,Tennis courts; futsal; pickleball (centre booking),
Sutherland Waratah Tennis Courts,tennis,"Waratah Park, Sutherland NSW 2232",Sutherland,,,https://play.tennis.com.au/sutherlandwaratahtenniscourts,Sutherland Shire facility,"6 hard courts, lighting"
City Community Tennis - St James Park,tennis,"Elizabeth Street, Sydney NSW 2000",Sydney,,,https://www.citycommunitytennis.com.au/locations,"Heritage-listed park location, PIN access","2 hard courts, CBD location"
Sydney Football Centre,"soccer, futsal","Edwin Flack Avenue, Sydney Olympic Park NSW 2127",Sydney Olympic Park,,,https://www.sydneyolympicpark.com.au/sydney-football-centre,Olympic Park premium facility,"FIFA-approved synthetic pitch, lighting"
Tennis World Sydney Olympic Park,tennis,"2 Rod Laver Drive, Sydney Olympic Park NSW 2127",Sydney Olympic Park,,,https://www.tennisworld.net.au/tennis-world-sydney/,"Premier tennis facility, hosts major events","16 courts (2 indoor), Ken Rosewall Arena, gym, cafe"
Tom Wills Community Field,"soccer, rugby, multi-sport","Grand Parade, Sydney Olympic Park NSW 2127",Sydney Olympic Park,,,https://www.sydneyolympicpark.com.au/tom-wills-field,Flexible community facility,"Multi-sport ground, lighting"
Sydney Football Centre (Olympic Park),soccer,Sydney Olympic Park NSW 2127,Sydney Olympic Park NSW 2127,,,https://www.sydneyfootballcentre.com.au/about,Configurable synthetic FIFA‑approved fields,
Sylvania Waters Tennis Centre,tennis,"Belgrave Esplanade, Sylvania Waters NSW 2224",Sylvania Waters,,,https://www.swtctennis.com.au/,Waterfront location in South Sydney,"7 synthetic grass courts, pro shop"
Civic Park Tennis (Pendle Hill),tennis,"Targo Rd, Pendle Hill NSW 2145",Targo Rd,,,https://play.tennis.com.au/civicparktenniscourts/Booking/BookByDate,Toilets; changerooms; kiosk; lights,
Burnie Tennis Club,tennis,Tasmania,Tasmania,,,https://play.tennis.com.au/BurnieTennisClub,Burnie Tennis Club International ATP ITF Mens Womens Juniors Tennis Coaching Restrings Hot Shots Open Tennis Sessions Tournaments Social Tennis,
Domain Tennis Centre,tennis,Tasmania,Tasmania,,,https://play.tennis.com.au/DomainTennisCentre,Domain Tennis Centre Queens Domain Tasmania,
Lindisfarne Tennis Club,tennis,Tasmania,Tasmania,,,https://play.tennis.com.au/LindisfarneTennisClub,Lindisfarne Memorial Tennis Club has tennis courts for hire to the public,
Longford Tennis Club,tennis,Tasmania,Tasmania,,,https://play.tennis.com.au/LongfordTennisClub,"Longford Tennis Club is a family friendly and welcoming tennis club, offering social and competitive tennis&#160;for players of all standards,",
New Town Catholic Tennis Club,tennis,Tasmania,Tasmania,,,https://play.tennis.com.au/newtowncatholictennisclub/Account/SignIn?returnUrl=https%3a%2f%2fplay.tennis.com.au%2fnewtowncatholictennisclub%2fBooking%2fBookByDate,Forgotten your password?,
Sorell Tennis Club,tennis,Tasmania,Tasmania,,,https://play.tennis.com.au/SorellTennisClub,Sorell Tennis Club has tennis courts for hire to the public,
Ulverstone Tennis Club,tennis,Tasmania,Tasmania,,,https://play.tennis.com.au/UlverstoneTennisClub,Ulverstone Tennis Club is located right next to the West Ulverstone Beach with 3 plexipave courts (2 with lights) making them usable all year round.,
Wynyard-Somerset Tennis Club,tennis,Tasmania,Tasmania,,,https://play.tennis.com.au/WynyardsomersetTennisClub,We are a family friendly club that occupies 2 separate sites - 4 Hard courts at our Somerset location (off Bass Hwy onto Tennis Court Drive) and 2 Hard courts at our Wynyard location (Johnson Place).&#160;,
BayActive,,"Tauranga, New Zealand",Tauranga,,,https://bayactive.co.nz/find-a-venue,This website requires Javascript for some parts to function properly. Your experience may vary.,
Skatescool Tauranga,roller_skating,"2 Roxanne Place, Poike, Tauranga, 3112",Tauranga,,,https://www.facebook.com/skatescooltauranga,"Skatescool Tauranga. 2,933 likes &#xb7; 1 talking about this. Roller skating classes for kids and adults (contact us for more info, classes run throughout the...",
Robyn Webster Sports Centre,"pickleball, basketball, netball","46 Holbeach Avenue, Tempe NSW 2044",Tempe,,,https://www.innerwest.nsw.gov.au/robyn-webster,Inner West council facility,"Multi-purpose indoor courts, changerooms"
Tempe Reserve,"soccer, cricket","Holbeach Avenue, Tempe NSW 2044",Tempe,,,https://www.innerwest.nsw.gov.au/tempe-reserve,Large sporting complex,"Multiple fields, Cooks River adjacent"
The Crescent Synthetic (Annandale),soccer,"The Crescent, Annandale NSW 2038",The Crescent,,,https://www.innerwest.nsw.gov.au/explore/parks-sport-and-recreation/sporting-grounds/book-a-sporting-ground,Inner West booking system,
Toongabbie Sports Complex,"pickleball, basketball, netball","Bungaree Road, Toongabbie NSW 2146",Toongabbie,,,https://www.blacktown.nsw.gov.au/toongabbie,Western Sydney council facility,"Indoor courts, changerooms, parking"
Trevallyn Tennis Club,tennis,"60 Gorge Road, Trevallyn TAS 7250",Trevallyn,,,https://play.tennis.com.au/trevallyntennisclub/CourtBooking,Court booking via external Skedda link from ClubSpark site.,"2 hard, 2 synthetic, lights, clubhouse"
Turrella Reserve,"soccer, cricket","Turrella Street, Turrella NSW 2205",Turrella,,,https://www.bayside.nsw.gov.au/sports-grounds,Bayside Council ground,"Grass field, amenities block"
Wakehurst – Pickleball (Seaforth),pickleball,"Upper Clontarf St, Seaforth NSW 2092",Upper Clontarf St,,,https://www.tennisvenues.com.au/booking/wakehurst-park-pickleball,Outdoor dedicated courts; lights,
Wakehurst Tennis (Seaforth),tennis,"Upper Clontarf St, Seaforth NSW 2092",Upper Clontarf St,,,https://www.tennisvenues.com.au/booking/wakehurst-park-tennis,Ten‑court facility; mixed surfaces,
All Things Pickleball - Wanneroo,pickleball,"Wanneroo Showgrounds, Wanneroo WA",Wanneroo Showgrounds,,,https://allthingspickleball.com.au/pickleball-perth-venues/,Outdoor courts; Monday and Thursday 6:30-9PM; $10 for 2 hours; equipment provided; ages 8-80 welcome,
Rushcutters Bay Park Tennis Courts,tennis,"Waratah Ave, Rushcutters Bay NSW 2011",Waratah Ave,,,https://play.tennis.com.au/rushcuttersbayparktenniscourts/Booking/BookByDate,Public park; floodlights; ClubSpark booking,
Warrimoo Oval Courts (KRG),tennis,"Warrimoo Ave, St Ives NSW 2075",Warrimoo Ave,,,https://krg.bookable.net.au/venues/51/warrimoo-oval-tennis-courts,3 floodlit courts; BBQ; playground,
Alan Davidson Oval,"soccer, cricket","Wellington Street, Waterloo NSW 2017",Waterloo,,,https://www.cityofsydney.nsw.gov.au/sports-facility-booking-services/book-sports-field,Named after Australian cricketer,"Synthetic wicket, grass field"
Mahon Park,soccer,"Kellick Street, Waterloo NSW 2017",Waterloo,,,https://www.cityofsydney.nsw.gov.au/sports-facility-booking-services/book-sports-field,Local community ground,"Small field, playground"
Waterloo Oval,"soccer, rugby","Elizabeth Street, Waterloo NSW 2017",Waterloo,,,https://www.cityofsydney.nsw.gov.au/sports-facility-booking-services/book-sports-field,Inner city sports ground,"Grass field, changerooms"
Miramar Tennis Club,tennis,"Wellington, New Zealand",Wellington,,,https://www.sportsground.co.nz/Content/google-fonts.css,,
Muay Thai Institute,"muay_thai, _boxing, _mma","6 College Street, Wellington, 6011",Wellington,,,https://maps.app.goo.gl/v7v6gognCti779Eo9,,
Tawa Pool,swimming,"Wellington, New Zealand",Wellington,,,https://wellington.govt.nz/recreation/facilities-and-centres/swimming-pools/pool-rules-and-safety#lane-or-pool-hire,"To keep everyone safe and healthy at the pools, we have rules about the supervision of children, hygiene and illness.",
The Thorndon Club,"squash, tennis","4 Katherine Avenue, Thorndon, Wellington, 6011",Wellington,,,https://thorndon.helloclub.com/?_gl=1*1kwnnf3*_gcl_au*NzgzNzA0NDY4LjE3MjExMjI2NjA,,
Gordon Recreation Ground Courts (KRG),tennis,"Werona Ave, Gordon NSW 2072",Werona Ave,,,https://krg.bookable.net.au/venues/35/gordon-recreation-ground-tennis-courts,Council venue,
Ulverstone Sports & Leisure Centre,"indoor multi-sport (basketball, squash, pickleball, events)","2 Flora Street, West Ulverstone TAS 7315",West Ulverstone,,,https://www.centralcoast.tas.gov.au/live/our-facilities/sporting-grounds-facilities/,Versatile venue with three stadiums and four squash courts; pickleball sessions run by Ulverstone Pickleball Club.,"3 stadiums, 4 squash courts, changerooms, kiosk, accessibility features"
Level Up Pickleball,pickleball (indoor),"Westfield Knox (425 Burwood Hwy), Wantirna South VIC",Westfield Knox (425 Burwood Hwy),,,https://www.leveluppickleball.com.au,Indoor courts inside a shopping centre; themed nightly play by skill level; pro coach on staff.,
Whaleback Tennis & Pickleball Courts,"pickleball, tennis","Whaleback Avenue, Parkwood WA",Whaleback Avenue,,,https://www.spacetoco.com/space/parkwood-wa-whaleback-pickleball-and-tennis-courts,"6 courts (4 lit), 4 accommodate pickleball; licensed cafe; function room; racquet and ball hire available; parking",
Cooper Park Tennis Centre,tennis,"1 Bunna Place, Woollahra NSW 2025",Woollahra,,,https://play.tennis.com.au/cooperparktennis,Set in 17.5 hectares of urban bushland,"8 LED-lit synthetic grass courts, cafe, pro shop, parking"
Gunyama Park Synthetic Sportsfield,"soccer, futsal","Zetland Avenue, Zetland NSW 2017",Zetland,,,https://www.cityofsydney.nsw.gov.au/venues-facilities/gunyama-park,New facility with aquatic centre adjacent,"FIFA-sized synthetic field, lighting, changerooms"
